OBS	DATE	FLOW
1090	26/12/1996	6.6
1091	27/12/1996	6.8
1092	28/12/1996	6
1093	29/12/1996	5.6
1094	30/12/1996	5.1
1095	31/12/1996	4.7
1096	01/01/1997	4.5
1097	02/01/1997	4.5
1098	03/01/1997	4.4
1099	04/01/1997	4.1
1100	05/01/1997	4
1101	06/01/1997	3.8
1102	07/01/1997	3.7
1103	08/01/1997	3.6
1104	09/01/1997	3.4
1105	10/01/1997	3.3
1106	11/01/1997	3.2
1107	12/01/1997	3.1
1108	13/01/1997	3
1109	14/01/1997	2.9
1110	15/01/1997	2.9
1111	16/01/1997	2.8
1112	17/01/1997	2.7
1113	18/01/1997	2.7
1114	19/01/1997	8.4
1115	20/01/1997	7.1
1116	21/01/1997	6.8
1117	22/01/1997	4.3
1118	23/01/1997	3.7
1119	24/01/1997	3.4
1120	25/01/1997	3.2
1121	26/01/1997	3
1122	27/01/1997	2.9
1123	28/01/1997	2.8
1124	29/01/1997	2.7
1125	30/01/1997	2.7
1126	31/01/1997	3.3
1127	01/02/1997	2.9
1128	02/02/1997	2.7
1129	03/02/1997	2.6
1130	04/02/1997	2.6
1131	05/02/1997	2.6
1132	06/02/1997	2.6
1133	07/02/1997	2.5
1134	08/02/1997	2.4
1135	09/02/1997	2.4
1136	10/02/1997	2.8
1137	11/02/1997	6.1
1138	12/02/1997	3.8
1139	13/02/1997	3.6
1140	14/02/1997	4.7
1141	15/02/1997	5.2
1142	16/02/1997	4.6
1143	17/02/1997	4.2
1144	18/02/1997	3.7
1145	19/02/1997	3.3
1146	20/02/1997	3.2
1147	21/02/1997	3.2
1148	22/02/1997	3
1149	23/02/1997	4.7
1150	24/02/1997	6.1
1151	25/02/1997	5.2
1152	26/02/1997	4.5
1153	27/02/1997	4.1
1154	28/02/1997	3.7
1155	01/03/1997	4.3
1156	02/03/1997	4
1157	03/03/1997	3.6
1158	04/03/1997	3.3
1159	05/03/1997	3.1
1160	06/03/1997	2.9
1161	07/03/1997	2.9
1162	08/03/1997	2.8
1163	09/03/1997	2.8
1164	10/03/1997	2.6
1165	11/03/1997	2.6
1166	12/03/1997	2.6
1167	13/03/1997	2.6
1168	14/03/1997	2.4
1169	15/03/1997	2.3
1170	16/03/1997	2.5
1171	17/03/1997	2.3
1172	18/03/1997	2.3
1173	19/03/1997	2.3
1174	20/03/1997	2.3
1175	21/03/1997	2.5
1176	22/03/1997	2.4
1177	23/03/1997	2.2
1178	24/03/1997	2.2
1179	25/03/1997	2.1
1180	26/03/1997	2.1
1181	27/03/1997	2.1
1182	28/03/1997	2.1
1183	29/03/1997	2.1
1184	30/03/1997	2.2
1185	31/03/1997	2.2
1186	01/04/1997	2.2
1187	02/04/1997	2.2
1188	03/04/1997	2.6
1189	04/04/1997	2.5
1190	05/04/1997	2.6
1191	06/04/1997	2.6
1192	07/04/1997	2.5
1193	08/04/1997	2.5
1194	09/04/1997	2.6
1195	10/04/1997	2.5
1196	11/04/1997	2.6
1197	12/04/1997	2.5
1198	13/04/1997	2.6
1199	14/04/1997	2.5
1200	15/04/1997	2.5
1201	16/04/1997	2.5
1202	17/04/1997	2.5
1203	18/04/1997	2.4
1204	19/04/1997	2.3
1205	20/04/1997	2.4
1206	21/04/1997	2.5
1207	22/04/1997	2.4
1208	23/04/1997	2.7
1209	24/04/1997	2.4
1210	25/04/1997	3.2
1211	26/04/1997	4.2
1212	27/04/1997	7.4
1213	28/04/1997	4.4
1214	29/04/1997	2.9
1215	30/04/1997	2.1
1216	01/05/1997	1.6
1217	02/05/1997	1.5
1218	03/05/1997	3.6
1219	04/05/1997	2.8
1220	05/05/1997	5.6
1221	06/05/1997	2.4
1222	07/05/1997	2
1223	08/05/1997	1.9
1224	09/05/1997	2.2
1225	10/05/1997	1.9
1226	11/05/1997	2.8
1227	12/05/1997	4.2
1228	13/05/1997	8.2
1229	14/05/1997	6.6
1230	15/05/1997	4.8
1231	16/05/1997	5.1
1232	17/05/1997	3.9
1233	18/05/1997	3.8
1234	19/05/1997	3.8
1235	20/05/1997	3.1
1236	21/05/1997	3.6
1237	22/05/1997	6.1
1238	23/05/1997	4.3
1239	24/05/1997	4.1
1240	25/05/1997	3.7
1241	26/05/1997	3.3
1242	27/05/1997	4.6
1243	28/05/1997	3.6
1244	29/05/1997	5.2
1245	30/05/1997	4.6
1246	31/05/1997	3.9
1247	01/06/1997	3.9
1248	02/06/1997	3
1249	03/06/1997	3.3
1250	04/06/1997	3
1251	05/06/1997	2.9
1252	06/06/1997	3.2
1253	07/06/1997	4
1254	08/06/1997	3.4
1255	09/06/1997	3.6
1256	10/06/1997	3.1
1257	11/06/1997	3.8
1258	12/06/1997	4.3
1259	13/06/1997	3.5
1260	14/06/1997	3.7
1261	15/06/1997	4.9
1262	16/06/1997	3.9
1263	17/06/1997	3.4
1264	18/06/1997	3.6
1265	19/06/1997	3.7
1266	20/06/1997	3.6
1267	21/06/1997	8.8
1268	22/06/1997	5.4
1269	23/06/1997	4.2
1270	24/06/1997	3.9
1271	25/06/1997	3.7
1272	26/06/1997	3.4
1273	27/06/1997	6.1
1274	28/06/1997	3.5
1275	29/06/1997	3.6
1276	30/06/1997	3.7
1277	01/07/1997	3.1
1278	02/07/1997	2.8
1279	03/07/1997	2.5
1280	04/07/1997	2.6
1281	05/07/1997	7.9
1282	06/07/1997	4.6
1283	07/07/1997	6.4
1284	08/07/1997	5.1
1285	09/07/1997	4.6
1286	10/07/1997	2.9
1287	11/07/1997	2.9
1288	12/07/1997	2.5
1289	13/07/1997	3.9
1290	14/07/1997	4.8
1291	15/07/1997	6.8
1292	16/07/1997	7.2
1293	17/07/1997	7
1294	18/07/1997	5.8
1295	19/07/1997	4.7
1296	20/07/1997	4.1
1297	21/07/1997	4
1298	22/07/1997	4.9
1299	23/07/1997	8.3
1300	24/07/1997	5.5
1301	25/07/1997	5.1
1302	26/07/1997	4.8
1303	27/07/1997	4.7
1304	28/07/1997	4.9
1305	29/07/1997	4.9
1306	30/07/1997	5.4
1307	31/07/1997	4.5
1308	01/08/1997	4.2
1309	02/08/1997	4
1310	03/08/1997	3.6
1311	04/08/1997	27.3
1312	05/08/1997	19.9
1313	06/08/1997	9.7
1314	07/08/1997	8.2
1315	08/08/1997	7.3
1316	09/08/1997	6.9
1317	10/08/1997	6.4
1318	11/08/1997	5.6
1319	12/08/1997	5.1
1320	13/08/1997	5.6
1321	14/08/1997	5.4
1322	15/08/1997	7.5
1323	16/08/1997	5.4
1324	17/08/1997	4.8
1325	18/08/1997	6.1
1326	19/08/1997	6.1
1327	20/08/1997	4.8
1328	21/08/1997	4.4
1329	22/08/1997	4.9
1330	23/08/1997	5.6
1331	24/08/1997	4.9
1332	25/08/1997	3.9
1333	26/08/1997	4.2
1334	27/08/1997	4.5
1335	28/08/1997	5
1336	29/08/1997	6.1
1337	30/08/1997	4.7
1338	31/08/1997	4.8
1339	01/09/1997	4.2
1340	02/09/1997	4.2
1341	03/09/1997	4.6
1342	04/09/1997	5.6
1343	05/09/1997	3.7
1344	06/09/1997	3.4
1345	07/09/1997	6.7
1346	08/09/1997	4.9
1347	09/09/1997	4.5
1348	10/09/1997	4
1349	11/09/1997	7.8
1350	12/09/1997	4.9
1351	13/09/1997	4.4
1352	14/09/1997	3.6
1353	15/09/1997	3.6
1354	16/09/1997	9.3
1355	17/09/1997	6
1356	18/09/1997	8
1357	19/09/1997	7.6
1358	20/09/1997	7.2
1359	21/09/1997	6.8
1360	22/09/1997	6.4
1361	23/09/1997	6
1362	24/09/1997	5.6
1363	25/09/1997	6.4
1364	26/09/1997	8.3
1365	27/09/1997	6.8
1366	28/09/1997	7
1367	29/09/1997	7
1368	30/09/1997	5.5
1369	01/10/1997	5.3
1370	02/10/1997	5
1371	03/10/1997	4.8
1372	04/10/1997	4.5
1373	05/10/1997	6.5
1374	06/10/1997	7
1375	07/10/1997	5
1376	08/10/1997	4.3
1377	09/10/1997	7.9
1378	10/10/1997	9.1
1379	11/10/1997	13.7
1380	12/10/1997	8.2
1381	13/10/1997	7.3
1382	14/10/1997	10.9
1383	15/10/1997	7.7
1384	16/10/1997	9.2
1385	17/10/1997	7.6
1386	18/10/1997	8.2
1387	19/10/1997	10.7
1388	20/10/1997	10.2
1389	21/10/1997	6.9
1390	22/10/1997	8.4
1391	23/10/1997	7
1392	24/10/1997	6.5
1393	25/10/1997	5.4
1394	26/10/1997	5
1395	27/10/1997	5.5
1396	28/10/1997	5.4
1397	29/10/1997	6.3
1398	30/10/1997	4.6
1399	31/10/1997	4.4
1400	01/11/1997	4.2
1401	02/11/1997	4.3
1402	03/11/1997	4.4
1403	04/11/1997	4.9
1404	05/11/1997	4.8
1405	06/11/1997	4.3
1406	07/11/1997	3.9
1407	08/11/1997	6.2
1408	09/11/1997	5.3
1409	10/11/1997	3.8
1410	11/11/1997	4.9
1411	12/11/1997	7.8
1412	13/11/1997	9.1
1413	14/11/1997	5.4
1414	15/11/1997	4.5
1415	16/11/1997	3.8
1416	17/11/1997	3.3
1417	18/11/1997	3.2
1418	19/11/1997	3.1
1419	20/11/1997	3.2
1420	21/11/1997	2.7
1421	22/11/1997	2.5
1422	23/11/1997	2.3
1423	24/11/1997	2.2
1424	25/11/1997	2
1425	26/11/1997	7.9
1426	27/11/1997	5.2
1427	28/11/1997	4.4
1428	29/11/1997	7.4
1429	30/11/1997	7.3
1430	01/12/1997	6.6
1431	02/12/1997	4.5
1432	03/12/1997	3.7
1433	04/12/1997	3.3
1434	05/12/1997	3.1
1435	06/12/1997	3.1
1436	07/12/1997	2.9
1437	08/12/1997	2.7
1438	09/12/1997	2.7
1439	10/12/1997	2.5
1440	11/12/1997	2.4
1441	12/12/1997	2.4
1442	13/12/1997	2.2
1443	14/12/1997	2.1
1444	15/12/1997	2.6
1445	16/12/1997	2.8
1446	17/12/1997	2.8
1447	18/12/1997	2.7
1448	19/12/1997	3
1449	20/12/1997	2.4
1450	21/12/1997	2.3
1451	22/12/1997	2.2
1452	23/12/1997	2.1
1453	24/12/1997	1.9
1454	25/12/1997	1.8
1455	26/12/1997	1.8
1456	27/12/1997	1.7
1457	28/12/1997	1.6
1458	29/12/1997	2.6
1459	30/12/1997	13.8
1460	31/12/1997	13.7
1461	01/01/1998	8.1
1462	02/01/1998	6.4
1463	03/01/1998	5.8
1464	04/01/1998	5.7
1465	05/01/1998	5
1466	06/01/1998	4.7
1467	07/01/1998	4.5
1468	08/01/1998	4.2
1469	09/01/1998	4.2
1470	10/01/1998	4
1471	11/01/1998	3.9
1472	12/01/1998	3.9
1473	13/01/1998	3.6
1474	14/01/1998	3.6
1475	15/01/1998	3.4
1476	16/01/1998	3.6
1477	17/01/1998	3.5
1478	18/01/1998	3.3
1479	19/01/1998	3.2
1480	20/01/1998	3.2
1481	21/01/1998	3.2
1482	22/01/1998	3.1
1483	23/01/1998	3.1
1484	24/01/1998	3
1485	25/01/1998	2.9
1486	26/01/1998	2.9
1487	27/01/1998	2.4
1488	28/01/1998	1.9
1489	29/01/1998	1.9
1490	30/01/1998	1.9
1491	31/01/1998	1.8
1492	01/02/1998	1.8
1493	02/02/1998	1.7
1494	03/02/1998	1.7
1495	04/02/1998	1.8
1496	05/02/1998	1.7
1497	06/02/1998	1.6
1498	07/02/1998	1.9
1499	08/02/1998	1.8
1500	09/02/1998	1.8
1501	10/02/1998	1.8
1502	11/02/1998	1.7
1503	12/02/1998	1.7
1504	13/02/1998	1.6
1505	14/02/1998	1.5
1506	15/02/1998	1.6
1507	16/02/1998	1.5
1508	17/02/1998	1.4
1509	18/02/1998	1.5
1510	19/02/1998	1.5
1511	20/02/1998	1.5
1512	21/02/1998	1.5
1513	22/02/1998	1.5
1514	23/02/1998	1.4
1515	24/02/1998	1.3
1516	25/02/1998	1.2
1517	26/02/1998	1.2
1518	27/02/1998	1.1
1519	28/02/1998	1.1
1520	01/03/1998	1.1
1521	02/03/1998	1.1
1522	03/03/1998	1
1523	04/03/1998	1.2
1524	05/03/1998	1.2
1525	06/03/1998	1.2
1526	07/03/1998	1.2
1527	08/03/1998	1.1
1528	09/03/1998	1.8
1529	10/03/1998	2
1530	11/03/1998	5
1531	12/03/1998	4
1532	13/03/1998	2.3
1533	14/03/1998	1.6
1534	15/03/1998	1.4
1535	16/03/1998	1.3
1536	17/03/1998	1.3
1537	18/03/1998	1.2
1538	19/03/1998	1.6
1539	20/03/1998	1.4
1540	21/03/1998	1.1
1541	22/03/1998	1.1
1542	23/03/1998	1.2
1543	24/03/1998	1.5
1544	25/03/1998	2.3
1545	26/03/1998	3
1546	27/03/1998	2
1547	28/03/1998	1.6
1548	29/03/1998	1.5
1549	30/03/1998	1.3
1550	31/03/1998	1.3
1551	01/04/1998	1.2
1552	02/04/1998	1.2
1553	03/04/1998	1.2
1554	04/04/1998	1.1
1555	05/04/1998	1
1556	06/04/1998	1
1557	07/04/1998	1
1558	08/04/1998	1
1559	09/04/1998	1
1560	10/04/1998	1
1561	11/04/1998	1
1562	12/04/1998	1.2
1563	13/04/1998	1.3
1564	14/04/1998	1.1
1565	15/04/1998	1.3
1566	16/04/1998	1.1
1567	17/04/1998	1.3
1568	18/04/1998	1.1
1569	19/04/1998	1
1570	20/04/1998	1
1571	21/04/1998	1.1
1572	22/04/1998	1.2
1573	23/04/1998	1.2
1574	24/04/1998	1.3
1575	25/04/1998	1.5
1576	26/04/1998	2.1
1577	27/04/1998	1.4
1578	28/04/1998	1.5
1579	29/04/1998	1.4
1580	30/04/1998	1.3
1581	01/05/1998	1.2
1582	02/05/1998	1.2
1583	03/05/1998	1.1
1584	04/05/1998	1.1
1585	05/05/1998	1
1586	06/05/1998	1
1587	07/05/1998	1.1
1588	08/05/1998	1.1
1589	09/05/1998	1.1
1590	10/05/1998	1
1591	11/05/1998	1
1592	12/05/1998	1
1593	13/05/1998	1
1594	14/05/1998	1
1595	15/05/1998	1.5
1596	16/05/1998	1.8
1597	17/05/1998	1.4
1598	18/05/1998	1.3
1599	19/05/1998	1.4
1600	20/05/1998	1.7
1601	21/05/1998	1.7
1602	22/05/1998	4
1603	23/05/1998	2.4
1604	24/05/1998	1.9
1605	25/05/1998	1.7
1606	26/05/1998	1.8
1607	27/05/1998	1.4
1608	28/05/1998	1.4
1609	29/05/1998	1.7
1610	30/05/1998	1.8
1611	31/05/1998	1.9
1612	01/06/1998	1.3
1613	02/06/1998	1.2
1614	03/06/1998	1.6
1615	04/06/1998	2.3
1616	05/06/1998	1.9
1617	06/06/1998	1.8
1618	07/06/1998	2.1
1619	08/06/1998	2.2
1620	09/06/1998	2.3
1621	10/06/1998	2
1622	11/06/1998	2.5
1623	12/06/1998	2.1
1624	13/06/1998	2.2
1625	14/06/1998	2
1626	15/06/1998	2.9
1627	16/06/1998	3.3
1628	17/06/1998	3.1
1629	18/06/1998	2.5
1630	19/06/1998	3.3
1631	20/06/1998	3.3
1632	21/06/1998	2.8
1633	22/06/1998	3.5
1634	23/06/1998	3.1
1635	24/06/1998	2.6
1636	25/06/1998	2.3
1637	26/06/1998	3.1
1638	27/06/1998	3.5
1639	28/06/1998	3.4
1640	29/06/1998	3.6
1641	30/06/1998	4.1
1642	01/07/1998	3.1
1643	02/07/1998	2.8
1644	03/07/1998	7.8
1645	04/07/1998	4
1646	05/07/1998	3.7
1647	06/07/1998	5.1
1648	07/07/1998	8.9
1649	08/07/1998	8.3
1650	09/07/1998	5.4
1651	10/07/1998	4.3
1652	11/07/1998	3.9
1653	12/07/1998	4.3
1654	13/07/1998	6.7
1655	14/07/1998	7
1656	15/07/1998	5.3
1657	16/07/1998	4.3
1658	17/07/1998	3.6
1659	18/07/1998	3.2
1660	19/07/1998	2.8
1661	20/07/1998	2.5
1662	21/07/1998	2.3
1663	22/07/1998	4.2
1664	23/07/1998	2.8
1665	24/07/1998	5.1
1666	25/07/1998	4.3
1667	26/07/1998	4.9
1668	27/07/1998	4.4
1669	28/07/1998	3.9
1670	29/07/1998	3.9
1671	30/07/1998	3.4
1672	31/07/1998	3.2
1673	01/08/1998	2.8
1674	02/08/1998	2.6
1675	03/08/1998	2.6
1676	04/08/1998	2.3
1677	05/08/1998	2.4
1678	06/08/1998	2.4
1679	07/08/1998	3.4
1680	08/08/1998	4.2
1681	09/08/1998	3
1682	10/08/1998	2.4
1683	11/08/1998	2.3
1684	12/08/1998	2.1
1685	13/08/1998	2.3
1686	14/08/1998	2.1
1687	15/08/1998	2.5
1688	16/08/1998	2.1
1689	17/08/1998	2.3
1690	18/08/1998	2.1
1691	19/08/1998	2
1692	20/08/1998	2.4
1693	21/08/1998	2.5
1694	22/08/1998	2.3
1695	23/08/1998	5.9
1696	24/08/1998	5.2
1697	25/08/1998	4
1698	26/08/1998	3.3
1699	27/08/1998	3.2
1700	28/08/1998	4
1701	29/08/1998	4
1702	30/08/1998	3.3
1703	31/08/1998	3.1
1704	01/09/1998	2.9
1705	02/09/1998	2.6
1706	03/09/1998	3.7
1707	04/09/1998	5.2
1708	05/09/1998	4.6
1709	06/09/1998	4.8
1710	07/09/1998	4.7
1711	08/09/1998	4.5
1712	09/09/1998	5.1
1713	10/09/1998	4.5
1714	11/09/1998	6.1
1715	12/09/1998	6.6
1716	13/09/1998	5
1717	14/09/1998	4.6
1718	15/09/1998	4.6
1719	16/09/1998	4.6
1720	17/09/1998	4.8
1721	18/09/1998	4
1722	19/09/1998	4.5
1723	20/09/1998	5.2
1724	21/09/1998	4.1
1725	22/09/1998	4.2
1726	23/09/1998	5.1
1727	24/09/1998	4.2
1728	25/09/1998	6.7
1729	26/09/1998	4.2
1730	27/09/1998	3.6
1731	28/09/1998	6.1
1732	29/09/1998	4.4
1733	30/09/1998	4
1734	01/10/1998	3.5
1735	02/10/1998	3.3
1736	03/10/1998	3.2
1737	04/10/1998	2.9
1738	05/10/1998	4.8
1739	06/10/1998	6.6
1740	07/10/1998	4.4
1741	08/10/1998	3.7
1742	09/10/1998	3.3
1743	10/10/1998	3.8
1744	11/10/1998	4.2
1745	12/10/1998	7.5
1746	13/10/1998	6.9
1747	14/10/1998	4.8
1748	15/10/1998	5.2
1749	16/10/1998	4.9
1750	17/10/1998	4.1
1751	18/10/1998	5.3
1752	19/10/1998	4.6
1753	20/10/1998	5
1754	21/10/1998	3.8
1755	22/10/1998	4.4
1756	23/10/1998	3.7
1757	24/10/1998	4.5
1758	25/10/1998	4
1759	26/10/1998	6.2
1760	27/10/1998	8.2
1761	28/10/1998	40.4
1762	29/10/1998	25.8
1763	30/10/1998	15.6
1764	31/10/1998	11.8
1765	01/11/1998	10.8
1766	02/11/1998	10.7
1767	03/11/1998	13.5
1768	04/11/1998	10.7
1769	05/11/1998	9.1
1770	06/11/1998	16.8
1771	07/11/1998	11.1
1772	08/11/1998	9.2
1773	09/11/1998	7.9
1774	10/11/1998	6.8
1775	11/11/1998	6.2
1776	12/11/1998	5.7
1777	13/11/1998	5.3
1778	14/11/1998	4.9
1779	15/11/1998	4.7
1780	16/11/1998	7.1
1781	17/11/1998	4.8
1782	18/11/1998	4.4
1783	19/11/1998	4.8
1784	20/11/1998	5
1785	21/11/1998	4.4
1786	22/11/1998	4.1
1787	23/11/1998	3.9
1788	24/11/1998	3.6
1789	25/11/1998	3.6
1790	26/11/1998	3.5
1791	27/11/1998	4.3
1792	28/11/1998	4.2
1793	29/11/1998	4.8
1794	30/11/1998	4.5
1795	01/12/1998	6.6
1796	02/12/1998	4.7
1797	03/12/1998	3.5
1798	04/12/1998	5.5
1799	05/12/1998	8.9
1800	06/12/1998	6.9
1801	07/12/1998	6.5
1802	08/12/1998	6.8
1803	09/12/1998	7.1
1804	10/12/1998	7.7
1805	11/12/1998	8.2
1806	12/12/1998	10.9
1807	13/12/1998	13.4
1808	14/12/1998	12.3
1809	15/12/1998	13.5
1810	16/12/1998	15
1811	17/12/1998	21.1
1812	18/12/1998	24.3
1813	19/12/1998	13.3
1814	20/12/1998	10.4
1815	21/12/1998	8.8
1816	22/12/1998	10.9
1817	23/12/1998	8.9
1818	24/12/1998	7.4
1819	25/12/1998	6.5
1820	26/12/1998	5.8
1821	27/12/1998	5.5
1822	28/12/1998	5.6
1823	29/12/1998	4.9
1824	30/12/1998	5.3
1825	31/12/1998	8.1
1826	01/01/1999	5.7
1827	02/01/1999	5.1
1828	03/01/1999	4.6
1829	04/01/1999	5.3
1830	05/01/1999	4.5
1831	06/01/1999	4.3
1832	07/01/1999	4.6
1833	08/01/1999	4.2
1834	09/01/1999	4.2
1835	10/01/1999	3.9
1836	11/01/1999	4.8
1837	12/01/1999	6.4
1838	13/01/1999	6.8
1839	14/01/1999	5.5
1840	15/01/1999	5
1841	16/01/1999	4.7
1842	17/01/1999	4.5
1843	18/01/1999	4.3
1844	19/01/1999	4.1
1845	20/01/1999	3.9
1846	21/01/1999	3.9
1847	22/01/1999	3.8
1848	23/01/1999	3.8
1849	24/01/1999	3.7
1850	25/01/1999	4.2
1851	26/01/1999	4.2
1852	27/01/1999	3.7
1853	28/01/1999	3.5
1854	29/01/1999	3.6
1855	30/01/1999	3.5
1856	31/01/1999	3.4
1857	01/02/1999	4.2
1858	02/02/1999	3.8
1859	03/02/1999	3.4
1860	04/02/1999	3.3
1861	05/02/1999	3.4
1862	06/02/1999	3.4
1863	07/02/1999	3.2
1864	08/02/1999	3.1
1865	09/02/1999	3.1
1866	10/02/1999	3.1
1867	11/02/1999	2.9
1868	12/02/1999	2.8
1869	13/02/1999	3.5
1870	14/02/1999	5.8
1871	15/02/1999	4
1872	16/02/1999	3.9
1873	17/02/1999	3.5
1874	18/02/1999	4.5
1875	19/02/1999	4.2
1876	20/02/1999	3.5
1877	21/02/1999	3.3
1878	22/02/1999	3.3
1879	23/02/1999	3.3
1880	24/02/1999	3.3
1881	25/02/1999	3
1882	26/02/1999	2.9
1883	27/02/1999	2.9
1884	28/02/1999	2.7
1885	01/03/1999	2.7
1886	02/03/1999	2.7
1887	03/03/1999	2.6
1888	04/03/1999	2.6
1889	05/03/1999	2.5
1890	06/03/1999	2.5
1891	07/03/1999	2.6
1892	08/03/1999	2.6
1893	09/03/1999	2.4
1894	10/03/1999	2.4
1895	11/03/1999	2.4
1896	12/03/1999	2.4
1897	13/03/1999	2.3
1898	14/03/1999	2.2
1899	15/03/1999	2.4
1900	16/03/1999	3.3
1901	17/03/1999	6.3
1902	18/03/1999	5.6
1903	19/03/1999	3.4
1904	20/03/1999	3.1
1905	21/03/1999	2.8
1906	22/03/1999	2.7
1907	23/03/1999	2.7
1908	24/03/1999	2.6
1909	25/03/1999	2.6
1910	26/03/1999	2.6
1911	27/03/1999	2.5
1912	28/03/1999	2.5
1913	29/03/1999	2.3
1914	30/03/1999	2.4
1915	31/03/1999	2.3
1916	01/04/1999	2.2
1917	02/04/1999	2.2
1918	03/04/1999	2.2
1919	04/04/1999	2.3
1920	05/04/1999	2.2
1921	06/04/1999	2.2
1922	07/04/1999	2.1
1923	08/04/1999	2.1
1924	09/04/1999	2.1
1925	10/04/1999	2
1926	11/04/1999	2.1
1927	12/04/1999	2.4
1928	13/04/1999	2
1929	14/04/1999	2
1930	15/04/1999	2.2
1931	16/04/1999	4.6
1932	17/04/1999	2.5
1933	18/04/1999	2.8
1934	19/04/1999	3.6
1935	20/04/1999	2.6
1936	21/04/1999	2.4
1937	22/04/1999	2.3
1938	23/04/1999	2.3
1939	24/04/1999	2.6
1940	25/04/1999	3.8
1941	26/04/1999	6.7
1942	27/04/1999	4.4
1943	28/04/1999	4.1
1944	29/04/1999	5.3
1945	30/04/1999	4.4
1946	01/05/1999	4.3
1947	02/05/1999	3.8
1948	03/05/1999	5.3
1949	04/05/1999	8.5
1950	05/05/1999	9
1951	06/05/1999	5.9
1952	07/05/1999	4.6
1953	08/05/1999	6.8
1954	09/05/1999	5.1
1955	10/05/1999	4.2
1956	11/05/1999	3.8
1957	12/05/1999	4.4
1958	13/05/1999	3.4
1959	14/05/1999	3.3
1960	15/05/1999	3.1
1961	16/05/1999	4.3
1962	17/05/1999	4.2
1963	18/05/1999	4.1
1964	19/05/1999	3.8
1965	20/05/1999	3.4
1966	21/05/1999	3.3
1967	22/05/1999	3.1
1968	23/05/1999	3.4
1969	24/05/1999	6.1
1970	25/05/1999	4.4
1971	26/05/1999	3.5
1972	27/05/1999	3.3
1973	28/05/1999	3.4
1974	29/05/1999	3.1
1975	30/05/1999	2.9
1976	31/05/1999	2.8
1977	01/06/1999	2.5
1978	02/06/1999	2.3
1979	03/06/1999	3
1980	04/06/1999	2.6
1981	05/06/1999	2.4
1982	06/06/1999	2.7
1983	07/06/1999	4.7
1984	08/06/1999	5.4
1985	09/06/1999	5.4
1986	10/06/1999	4
1987	11/06/1999	4.1
1988	12/06/1999	3.9
1989	13/06/1999	3.4
1990	14/06/1999	3.9
1991	15/06/1999	7.7
1992	16/06/1999	4.9
1993	17/06/1999	4.7
1994	18/06/1999	3.5
1995	19/06/1999	3.3
1996	20/06/1999	3.3
1997	21/06/1999	3.8
1998	22/06/1999	3.1
1999	23/06/1999	3.7
2000	24/06/1999	3.2
2001	25/06/1999	3
2002	26/06/1999	3.1
2003	27/06/1999	2.9
2004	28/06/1999	3
2005	29/06/1999	4.9
2006	30/06/1999	4.3
2007	01/07/1999	3.8
2008	02/07/1999	3.3
2009	03/07/1999	3.4
2010	04/07/1999	3.3
2011	05/07/1999	4.2
2012	06/07/1999	6.9
2013	07/07/1999	5.9
2014	08/07/1999	4.2
2015	09/07/1999	3.7
2016	10/07/1999	8.1
2017	11/07/1999	5.2
2018	12/07/1999	4.2
2019	13/07/1999	7.1
2020	14/07/1999	4.6
2021	15/07/1999	4.1
2022	16/07/1999	3.8
2023	17/07/1999	3.8
2024	18/07/1999	3.5
2025	19/07/1999	3.7
2026	20/07/1999	3.4
2027	21/07/1999	3.3
2028	22/07/1999	3.1
2029	23/07/1999	3.1
2030	24/07/1999	3
2031	25/07/1999	3
2032	26/07/1999	3.2
2033	27/07/1999	3.2
2034	28/07/1999	2.9
2035	29/07/1999	2.8
2036	30/07/1999	3.8
2037	31/07/1999	3.2
2038	01/08/1999	3
2039	02/08/1999	2.9
2040	03/08/1999	3.1
2041	04/08/1999	5.6
2042	05/08/1999	6.2
2043	06/08/1999	4.4
2044	07/08/1999	3.9
2045	08/08/1999	4
2046	09/08/1999	7
2047	10/08/1999	5.6
2048	11/08/1999	4.4
2049	12/08/1999	4.1
2050	13/08/1999	3.9
2051	14/08/1999	3.6
2052	15/08/1999	4.4
2053	16/08/1999	3.6
2054	17/08/1999	3.3
2055	18/08/1999	4.1
2056	19/08/1999	4.3
2057	20/08/1999	4.2
2058	21/08/1999	5.1
2059	22/08/1999	5.2
2060	23/08/1999	4.7
2061	24/08/1999	5.4
2062	25/08/1999	4.6
2063	26/08/1999	4.8
2064	27/08/1999	9
2065	28/08/1999	6.2
2066	29/08/1999	5.1
2067	30/08/1999	5.5
2068	31/08/1999	8.3
2069	01/09/1999	6.1
2070	02/09/1999	5.1
2071	03/09/1999	4.6
2072	04/09/1999	11.3
2073	05/09/1999	7.1
2074	06/09/1999	5.5
2075	07/09/1999	6.8
2076	08/09/1999	6.8
2077	09/09/1999	5.9
2078	10/09/1999	5.4
2079	11/09/1999	4.9
2080	12/09/1999	4.6
2081	13/09/1999	4.3
2082	14/09/1999	4.1
2083	15/09/1999	4.8
2084	16/09/1999	4.6
2085	17/09/1999	4.8
2086	18/09/1999	5
2087	19/09/1999	4.7
2088	20/09/1999	4.9
2089	21/09/1999	5.8
2090	22/09/1999	6.3
2091	23/09/1999	5.4
2092	24/09/1999	4.6
2093	25/09/1999	6.1
2094	26/09/1999	5.8
2095	27/09/1999	5.6
2096	28/09/1999	5.2
2097	29/09/1999	5.2
2098	30/09/1999	5.3
2099	01/10/1999	6.4
2100	02/10/1999	5.9
